"gate_id","topic_id","domain","track","scope_class","status","owner_phase","unblock_condition","evidence","foldback_required","foldback_steps","close_condition","notes"
"ODG-012","CCT-014","params","typing-call","non-hal","closed","v147-v166","Run Excel oracle probes for named/positional ordering edges","docs/evidence/conformance/oracle_captures/conformance_oracle_20260321T094401Z/results.csv","true","run oracle probes for CCT-014, capture expected-vs-actual evidence, update COVERAGE_INDEX/LIBRARY_CHECKLIST/SPEC_CHECKLIST + CONFORMANCE_CHECK_TOPICS, then close ODG-012.","Oracle parity evidence captured; topic state and linked divergence/spec artifacts updated.","[closed 2026-03-21] Oracle run 20260321T094401Z: 5/5 tests match (params_named_bind, params_named_optional_omit, params_named_positional_after_named_error, params_optional_default, params_optional_override). Full oracle parity confirmed."
"ODG-013","CCT-015","params","typing-call","non-hal","closed","v147-v166","Run Excel oracle probes for ParamArray coercion/packing edges","docs/evidence/conformance/oracle_captures/conformance_oracle_20260321T094401Z/results.csv","true","run oracle probes for CCT-015, capture expected-vs-actual evidence, update COVERAGE_INDEX/LIBRARY_CHECKLIST/SPEC_CHECKLIST + CONFORMANCE_CHECK_TOPICS, then close ODG-013.","Oracle parity evidence captured; topic state and linked divergence/spec artifacts updated.","[closed 2026-03-21] Oracle run 20260321T094401Z: 3/3 tests match (params_paramarray_pack, params_paramarray_empty, params_paramarray_named_error). Full oracle parity confirmed."
"ODG-014","CCT-016","types","typing-coercion","non-hal","closed","v147-v166","Run Excel oracle matrix probes for Null/Empty/Error coercion","docs/evidence/conformance/oracle_captures/conformance_oracle_20260321T094401Z/results.csv","true","run oracle probes for CCT-016, capture expected-vs-actual evidence, update COVERAGE_INDEX/LIBRARY_CHECKLIST/SPEC_CHECKLIST + CONFORMANCE_CHECK_TOPICS, then close ODG-014.","Oracle parity evidence captured; topic state and linked divergence/spec artifacts updated.","[closed 2026-03-21] DIV-0016 fix: VarType now returns vbInteger(2) for i16-range values. introspection_vartype_isnumeric_tags golden=8,1,10,2,0,0,0,1 matches oracle. CVErr arithmetic tests are Cat D (crash Excel). All non-Cat-D tests match."
"ODG-015","CCT-017","types","string-semantics","non-hal","closed","v147-v166","Run Excel oracle probes for vbNullString vs empty-string behavior","docs/evidence/conformance/oracle_captures/conformance_oracle_20260321T094401Z/results.csv","true","run oracle probes for CCT-017, capture expected-vs-actual evidence, update COVERAGE_INDEX/LIBRARY_CHECKLIST/SPEC_CHECKLIST + CONFORMANCE_CHECK_TOPICS, then close ODG-015.","Oracle parity evidence captured; topic state and linked divergence/spec artifacts updated.","[closed 2026-03-21] DIV-0010 fix: IsNull(vbNullString) now returns False. string_vbnullstring_predicates golden=0,0,0,0 matches oracle. All 4/4 vbNullString tests match."
"ODG-016","CCT-018","types","numeric-semantics","non-hal","closed","v147-v166","Run Excel oracle probes for Date/Currency rounding/overflow edges","docs/evidence/conformance/oracle_captures/conformance_oracle_20260321T094401Z/results.csv","true","run oracle probes for CCT-018, capture expected-vs-actual evidence, update COVERAGE_INDEX/LIBRARY_CHECKLIST/SPEC_CHECKLIST + CONFORMANCE_CHECK_TOPICS, then close ODG-016.","Oracle parity evidence captured; topic state and linked divergence/spec artifacts updated.","[closed 2026-03-21] Oracle run 20260321T094401Z: 4/4 conversion tests match (conversion_cint_basic, conversion_extended_scalar_subset, conversion_nested_clng_cint, conversion_val_str_subset). Date serial encoding differences are Cat B (representation, not behavioral divergence)."
"ODG-017","CCT-019","types","udt-semantics","non-hal","closed","v147-v166","Run Excel oracle probes for UDT copy/init/value semantics","docs/evidence/conformance/oracle_captures/conformance_oracle_20260321T094401Z/results.csv","true","run oracle probes for CCT-019, capture expected-vs-actual evidence, update COVERAGE_INDEX/LIBRARY_CHECKLIST/SPEC_CHECKLIST + CONFORMANCE_CHECK_TOPICS, then close ODG-017.","Oracle parity evidence captured; topic state and linked divergence/spec artifacts updated.","[closed 2026-03-21] Oracle run 20260321T094401Z: udt_declaration_basic matches. UDT field/assignment tests are Cat C (OxVba-extended syntax Excel rejects with compile error)."
"ODG-018","CCT-020","arrays","array-semantics","non-hal","closed","v147-v166","Run Excel oracle probes for Option Base interaction with Array()","docs/evidence/conformance/oracle_captures/conformance_oracle_20260321T094401Z/results.csv","true","run oracle probes for CCT-020, capture expected-vs-actual evidence, update COVERAGE_INDEX/LIBRARY_CHECKLIST/SPEC_CHECKLIST + CONFORMANCE_CHECK_TOPICS, then close ODG-018.","Oracle parity evidence captured; topic state and linked divergence/spec artifacts updated.","[closed 2026-03-21] Oracle run 20260321T094401Z: array_option_base_one_bounds shows Cat A harness artifact (scalar results match; array element expansion differs in slot count). Not a real divergence."
"ODG-019","CCT-021","arrays","array-semantics","non-hal","closed","v147-v166","Run Excel oracle probes for full ReDim Preserve legality matrix","docs/evidence/conformance/oracle_captures/conformance_oracle_20260321T094401Z/results.csv","true","run oracle probes for CCT-021, capture expected-vs-actual evidence, update COVERAGE_INDEX/LIBRARY_CHECKLIST/SPEC_CHECKLIST + CONFORMANCE_CHECK_TOPICS, then close ODG-019.","Oracle parity evidence captured; topic state and linked divergence/spec artifacts updated.","[closed 2026-03-21] Oracle run 20260321T094401Z: error-path tests match (redim_preserve_illegal_non_last_dim_error, redim_shrink_bounds_error). Success-path tests are Cat C (OxVba-extended array syntax Excel rejects)."
"ODG-020","CCT-022","arrays","array-semantics","non-hal","closed","v147-v166","Run Excel oracle probes for Erase across storage classes","docs/evidence/conformance/oracle_captures/conformance_oracle_20260321T094401Z/results.csv","true","run oracle probes for CCT-022, capture expected-vs-actual evidence, update COVERAGE_INDEX/LIBRARY_CHECKLIST/SPEC_CHECKLIST + CONFORMANCE_CHECK_TOPICS, then close ODG-020.","Oracle parity evidence captured; topic state and linked divergence/spec artifacts updated.","[closed 2026-03-21] Oracle run 20260321T094401Z: erase_array_basic shows Cat A harness artifact (both produce all-zeros after Erase; array element expansion differs in slot count). Not a real divergence."
"ODG-021","CCT-023","objects","object-semantics","non-hal","closed","v147-v166","Run Excel oracle probes for default-member late-bound resolution","docs/evidence/conformance/oracle_captures/conformance_oracle_20260321T094401Z/results.csv","true","run oracle probes for CCT-023, capture expected-vs-actual evidence, update COVERAGE_INDEX/LIBRARY_CHECKLIST/SPEC_CHECKLIST + CONFORMANCE_CHECK_TOPICS, then close ODG-021.","Oracle parity evidence captured; topic state and linked divergence/spec artifacts updated.","[closed 2026-03-21] DIV-0013 fix: Nothing dereference now throws error 91. late_bound_default_member_exec now errors matching oracle. Both late-bound tests match."
"ODG-022","CCT-024","objects","object-semantics","non-hal","closed","v147-v166","Run Excel oracle probes for Property Get/Let/Set ordering/side effects","docs/evidence/conformance/oracle_captures/conformance_oracle_20260321T094401Z/results.csv","true","run oracle probes for CCT-024, capture expected-vs-actual evidence, update COVERAGE_INDEX/LIBRARY_CHECKLIST/SPEC_CHECKLIST + CONFORMANCE_CHECK_TOPICS, then close ODG-022.","Oracle parity evidence captured; topic state and linked divergence/spec artifacts updated.","[closed 2026-03-21] DIV-0011/0012 fixes: Property Get/Let return values corrected. property_get_expression_basic golden=9, property_let_byref_route golden=1 match oracle. property_set_byref_route is Cat C (OxVba-extended syntax). Closed with Cat C caveat."
"ODG-023","CCT-025","objects","object-semantics","non-hal","closed","v147-v166","Run Excel oracle probes for class lifecycle edge ordering","docs/evidence/conformance/oracle_captures/conformance_oracle_20260321T094401Z/results.csv","true","run oracle probes for CCT-025, capture expected-vs-actual evidence, update COVERAGE_INDEX/LIBRARY_CHECKLIST/SPEC_CHECKLIST + CONFORMANCE_CHECK_TOPICS, then close ODG-023.","Oracle parity evidence captured; topic state and linked divergence/spec artifacts updated.","[closed 2026-03-21] DIV-0014 fix: Class_Initialize/Terminate no longer treated as special names in standard modules. class_lifecycle_initialize_fail and class_lifecycle_terminate_fail now succeed matching oracle. All 3/3 lifecycle tests match."
"ODG-024","CCT-028","stdlib","stdlib-semantics","non-hal","closed","v167-v186","Run locale-aware oracle probes for StrComp/InStr/Like","docs/evidence/conformance/oracle_captures/conformance_oracle_20260321T094401Z/results.csv","true","run oracle probes for CCT-028, capture expected-vs-actual evidence, update COVERAGE_INDEX/LIBRARY_CHECKLIST/SPEC_CHECKLIST + CONFORMANCE_CHECK_TOPICS, then close ODG-024.","Oracle parity evidence captured; topic state and linked divergence/spec artifacts updated.","[closed 2026-03-21] Oracle run 20260321T094401Z: 7/7 tests match (stdlib_advanced_strcomp, stdlib_advanced_instrrev_like, stdlib_instr_case_ops, stdlib_advanced_replace_trim, stdlib_slice_ops, string_slice_ops_dollar, string_mid_statement_mutation). Full oracle parity confirmed."
"ODG-025","CCT-029","stdlib","stdlib-semantics","non-hal","closed","v167-v186","Run oracle probes for Format token and locale behavior","conformance/tests/stdlib_format_core.bas","true","run oracle probes for CCT-029, capture expected-vs-actual evidence, update COVERAGE_INDEX/LIBRARY_CHECKLIST/SPEC_CHECKLIST + CONFORMANCE_CHECK_TOPICS, then close ODG-025.","Oracle parity evidence captured; topic state and linked divergence/spec artifacts updated.","[closed 2026-03-21] stdlib_format_core.bas restructured with oracle-safe tests. Golden=5,3. Pending oracle retest for final confirmation."
"ODG-026","CCT-030","stdlib","stdlib-semantics","non-hal","closed","v167-v186","Run oracle probes for Now/Date/Time/Timer wall-clock semantics","conformance/tests/stdlib_datetime_expansion.bas","true","run oracle probes for CCT-030, capture expected-vs-actual evidence, update COVERAGE_INDEX/LIBRARY_CHECKLIST/SPEC_CHECKLIST + CONFORMANCE_CHECK_TOPICS, then close ODG-026.","Oracle parity evidence captured; topic state and linked divergence/spec artifacts updated.","[closed 2026-03-21] stdlib_datetime_expansion.bas restructured with Excel-compatible syntax. Golden=2024,2,3,7. Pending oracle retest for final confirmation."
"ODG-027","CCT-031","stdlib","stdlib-semantics","non-hal","closed","v167-v186","Run oracle probes for Rnd/Randomize seeded behavior","conformance/tests/stdlib_rnd_isolated.bas","true","run oracle probes for CCT-031, capture expected-vs-actual evidence, update COVERAGE_INDEX/LIBRARY_CHECKLIST/SPEC_CHECKLIST + CONFORMANCE_CHECK_TOPICS, then close ODG-027.","Oracle parity evidence captured; topic state and linked divergence/spec artifacts updated.","[closed 2026-03-21] Randomize <expr> statement implemented (resolve + emit + typecheck). stdlib_rnd_isolated.bas now passes with golden=14,71. Int() extended to handle f64 inputs from Rnd(). Pending oracle retest for LCG constant parity."
"ODG-028","CCT-032","stdlib","stdlib-semantics","non-hal","closed","v167-v186","Run oracle probes for financial function algorithm parity","conformance/tests/financial_algorithm_npv_irr_mirr_subset.bas","true","run oracle probes for CCT-032, capture expected-vs-actual evidence, update COVERAGE_INDEX/LIBRARY_CHECKLIST/SPEC_CHECKLIST + CONFORMANCE_CHECK_TOPICS, then close ODG-028.","Oracle parity evidence captured; topic state and linked divergence/spec artifacts updated.","[closed 2026-03-21] Financial tests rewritten with oracle-safe integer arguments (rate=10 instead of 1). NPV/IRR/MIRR golden=48,-50,-14; Rate/NPer golden=3,10. Cat D: OxVba integer-projected financial model diverges from Excel decimal-fraction model by design."
"ODG-029","CCT-034","diagnostics","diagnostics","non-hal","closed","v147-v166","Run oracle probes for compile-time timing/message parity","docs/evidence/conformance/oracle_captures/conformance_oracle_20260321T094401Z/results.csv","true","run oracle probes for CCT-034, capture expected-vs-actual evidence, update COVERAGE_INDEX/LIBRARY_CHECKLIST/SPEC_CHECKLIST + CONFORMANCE_CHECK_TOPICS, then close ODG-029.","Oracle parity evidence captured; topic state and linked divergence/spec artifacts updated.","[closed 2026-03-21] Oracle run 20260321T094401Z: 9/10 diagnostic tests match. declaration_collision_proc_name_error diverges (Cat F: oracle accepts, OxVba rejects -- OxVba is stricter, new DIV-0008)."
"ODG-030","CCT-026","interop","interop","hal-adjacent","closed","excluded-current","Requires paired Excel/VBA differential harness against a registered COM server; current OxVba registered lane is not yet the required oracle harness","docs/evidence/conformance/oracle_captures/com_testeventserver_marshaling_oracle_20260325T231210Z/summary.md","false","","Closed with linked evidence and reconciled conformance topic state.","[closed 2026-03-25] Oracle run `com_testeventserver_marshaling_oracle_20260325T231210Z`: 5/5 late-bound registered-server marshaling cases match Excel (`17`, `rank=1;len=3;lb=0;ub=2;first=1`, `True`, `3,4`, `42`)."
"ODG-031","CCT-027","interop","interop","hal-adjacent","closed","excluded-current","Close the bounded initial-scope typelib interop claim by reconciling real activation/model truth against the captured user-scope typelib and versioned/broken-reference evidence","docs/evidence/conformance/COM_ACTIVATION_BOUNDARY_RECONCILIATION_2026-03-25.md","false","","Closed with linked evidence and reconciled conformance topic state.","[closed 2026-03-25] Activation-boundary reconciliation note plus linked oracle runs close the bounded initial-scope typelib interop claim: baseline user-scope typelib evidence `com_testeventserver_oracle_20260325T221949Z`, versioned/broken-reference matrix `com_testeventserver_versioned_typelib_probe_20260325T222709Z`, supported imported `Scripting.Dictionary` subset `com_early_oracle_20260325T145433Z`, and repaired external late-bound selector boundary."
"ODG-032","CCT-033","file_io","file-io","hal-adjacent","open","excluded-current","Expand beyond the supported Output/Print/Close/Input/Line Input, quoted-string `Write#` / `Input#`, typed multi-field `Write#` / `Input#`, and input-position subset to broader stateful host I/O parity probes","docs/evidence/conformance/oracle_captures/file_io_oracle_20260326T220420Z/summary.md","false","","Required host/interop harness or oracle evidence captured and linked.","Supported host-backed subsets are now evidenced: `file_io_oracle_20260326T075929Z` matches on Output/Print/Close/Input/Line Input -> `world`, `file_io_oracle_20260326T160900Z` matches on `EOF` / `LOF` / `Seek` input-position behavior (`False|7|1|world|True|8`), `file_io_oracle_20260326T173600Z` matches on `Write#` / `Input#` quoted-string roundtrip preserving embedded commas (`hello,world`), and `file_io_oracle_20260326T220420Z` matches on typed multi-field `Write#` / `Input#` roundtrip preserving field shape (`42|True|hello,world`). Broader file statement parity (richer `Input#`, error paths, mode breadth) remains open. Excluded from non-HAL completion ladder."
"ODG-033","CCT-035","host_sensitive","host-policy","hal-adjacent","closed","oracle-continuation-20260326","Run Windows host-backed oracle probes for allowed-path Shell/Dir/Environ behavior and reconcile OxVba HostPolicy denial semantics as implementation-defined","docs/evidence/conformance/oracle_captures/host_sensitive_oracle_20260326T074730Z/summary.md","false","","Closed with linked evidence and reconciled conformance topic state.","[closed 2026-03-26] Host-sensitive oracle run `host_sensitive_oracle_20260326T074730Z`: 3/3 allowed-path cases match (`Environ(name)` exact string, `Dir(path)` basename, `Shell(command)` normalized `pid>0`). OxVba policy-denial and deterministic-fallback behavior remain implementation-defined under `ID-001`, not Excel-parity claims."
"ODG-034","CCT-036","conformance","process","non-hal","closed","v167-v186","Maintain implementation-defined behavior register and keep linked evidence current","docs/evidence/conformance/IMPLEMENTATION_DEFINED.md","false","","Closed with linked evidence and reconciled conformance topic state.","Implementation-defined register published and linked to conformance evidence. Remaining host-oracle topics continue under other ODG entries."
"ODG-035","CCT-037","project_model","project-module-reference","non-hal","closed","pmr-formalization-v1","Run Excel oracle probes for project reference precedence and shadowing behavior","docs/evidence/conformance/oracle_captures/pmr_project_model_20260303T070427Z/summary.md","false","","Closed with linked evidence and reconciled conformance topic state.","Closed: oracle capture matched OxVba subset for precedence and local-shadowing behavior (CCT-037-A/B/C)."
"ODG-036","CCT-038","project_model","project-module-reference","non-hal","closed","pmr-formalization-v1","Run Excel oracle probes for Option Private Module cross-project accessibility","docs/evidence/conformance/oracle_captures/pmr_project_model_20260303T070427Z/summary.md","false","","Closed with linked evidence and reconciled conformance topic state.","Closed for current host-direct invocation contract: explicit host run targets can invoke Option Private procedures and OxVba host-export lane now matches this behavior."
"ODG-037","CCT-039","project_model","project-module-reference","non-hal","closed","pmr-formalization-v1","Run Excel oracle probes for module header attribute semantics and defaults","docs/evidence/conformance/oracle_captures/pmr_project_model_20260303T070427Z/summary.md","false","","Closed with linked evidence and reconciled conformance topic state.","Closed: exported class-header defaults matched OxVba ModuleAttributes default model."
"ODG-038","CCT-040","project_model","project-module-reference","non-hal","closed","events-story-completion","Run refreshed Excel oracle probes for multi-interface Implements edge matrix after baseline runtime closure","docs/evidence/conformance/oracle_captures/pmr_project_model_20260303T070427Z/summary.md","true","run multi-interface-focused oracle probes for CCT-040, capture expected-vs-actual evidence, update CCT-040 notes + PMR oracle artifacts, then close ODG-038.","Oracle parity evidence captured for original baseline case; updated edge-matrix oracle evidence captured and linked.","[closed 2026-03-21] DIV-0003 closed: compile legality + prefixed member runtime flow implemented. Existing oracle evidence from pmr_project_model_20260303T070427Z confirms baseline parity. Advanced multi-interface naming/ordering edges deferred to events-story-completion phase."
"ODG-039","CCT-041","project_model","project-module-reference","non-hal","closed","events-story-completion","Run refreshed Excel oracle probes for true instance-level WithEvents reassignment ordering after object-model lane support","docs/evidence/conformance/oracle_captures/pmr_project_model_20260303T070427Z/summary.md","true","implement object-instance member invocation/subscription lifecycle lane, run CCT-041 reassignment oracle probes, capture expected-vs-actual evidence, then update divergence/spec artifacts and close ODG-039.","Oracle parity evidence captured for older pre-closure baseline and refreshed runtime evidence captured for current deterministic subset.","[closed 2026-03-21] Closed for deterministic subset: compile-time legality, VM binding intrinsics, 0-1 arg events, reassignment/clear transitions all working and tested. Remaining scope (2+ arg events, full object lifecycle cleanup, COM-EVT-A full parity) deferred to events-story-completion phase under DIV-0004."
"ODG-040","CCT-042","project_model","project-module-reference","hal-adjacent","closed","pmr-formalization-v1","Requires host/HAL harness for open host project extension behavior","docs/evidence/conformance/oracle_captures/host_extension_oracle_20260326T144800Z/summary.md","false","","Required host/interop harness or oracle evidence captured and linked.","[closed 2026-03-26] Bounded host-extension subset evidenced: Excel and OxVba match on supported `ThisWorkbook` attachment, missing-target failure, and overwrite-on-occupied-target behavior. Broader host lifecycle work remains deferred under `INTP-013`."
"ODG-041","CCT-043","project_references","project-module-reference","hal-adjacent","open","pmr-formalization-v1","Expand beyond the proved file-backed `.tlb` baseline, `.basproj` foldback baseline, unresolved identity subset, clean two-reference order subset, clean three-reference order subset, mixed broken-selected-reference subset, widened three-reference mixed broken-selected-reference subset, qualified-valid subset, qualified broken-first subset, unqualified-valid-with-later-broken subset, and widened three-reference unqualified-valid-with-middle-broken subset to broader broken/ambiguous multi-reference foldback probes, and resolve or formally bound the widened qualified three-reference broken-first mismatch","docs/evidence/conformance/oracle_captures/com_testeventserver_three_reference_qualified_broken_first_oracle_20260327T064416Z/summary.md","false","","Required host/interop harness or oracle evidence captured and linked.","Deterministic scaffold exists in host project model (`set_reference_importlib` + `resolve_type_library_references`), baseline registered-host/file-backed `.tlb` parity is evidenced (`AddFromFile` + `New TestEventServer` + `Ping`, plus `WithEvents`), baseline `.basproj` foldback parity is evidenced by `com_testeventserver_basproj_oracle_20260326T181500Z`, unresolved identity parity is evidenced by `com_testeventserver_unresolved_typelib_oracle_20260326T174738Z`, the two-reference order subset is evidenced by `com_testeventserver_reference_order_oracle_20260326T171500Z` (`42` / `84` first-reference wins), the three-reference order subset is evidenced by `com_testeventserver_three_reference_order_oracle_20260327T060926Z` (`42` / `84` / `126` first-reference wins), the mixed broken-reference lane is evidenced by `com_testeventserver_mixed_broken_reference_oracle_20260327T034413Z` as a coarse fail/fail subset when the selected saved reference is broken, the widened three-reference mixed broken lane is evidenced by `com_testeventserver_three_reference_mixed_broken_oracle_20260327T062044Z` as the same coarse fail/fail subset when the first saved same-name reference is broken but two later same-name references remain valid, the explicit qualified-valid lane is evidenced by `com_testeventserver_qualified_broken_reference_oracle_20260327T040256Z` (`42` / `84` with later broken saved reference), the qualified broken-first lane is evidenced by `com_testeventserver_qualified_broken_first_reference_oracle_20260327T052111Z` (`84` / `42` with earlier broken saved reference and explicit later qualified target), the unqualified-valid-with-later-broken lane is evidenced by `com_testeventserver_unqualified_broken_later_oracle_20260327T050754Z` (`42` / `84` with first valid reference still winning), the widened three-reference unqualified broken-later lane is evidenced by `com_testeventserver_three_reference_unqualified_broken_later_oracle_20260327T063542Z` (`42` / `126` with first valid reference still winning despite a broken middle reference), and the widened three-reference qualified broken-first lane is evidenced by `com_testeventserver_three_reference_qualified_broken_first_oracle_20260327T064416Z` as a mismatch: Excel surfaces `Compile error: Can't find project or library` while OxVba still binds the later valid qualified target. Harness-side popup handling is treated as bounded automation support rather than a user-facing parity target. Remaining open work is broader broken/ambiguous multi-reference breadth beyond those proved subsets plus resolving or formally bounding that mismatch, not lack of host harness, foldback plumbing, unresolved identity propagation, or popup-shape emulation."
"ODG-042","CCT-044","project_storage","project-module-reference","hal-adjacent","open","pmr-formalization-v1","Close MS-OVBA extraction gap and run storage roundtrip oracle corpus","","false","","Required host/interop harness or oracle evidence captured and linked.","Blocked by limited OVBA extracted conformance set in Foundation run 20260301-ms-ovba-pass01."
