"topic_id","domain","priority","topic","status","why_uncertain","probe_shape","oracle","notes"
"CCT-028","stdlib","P1","String function locale/collation behavior (StrComp/InStr/Like)","resolved","Locale and compare mode influence outcomes.","Run same probes under different locale settings.","Oracle run conformance_oracle_20260321T094401Z","Oracle run 20260321T094401Z: 7/7 StrComp/InStr/Like/Replace/Trim/Mid/slice tests match. Full oracle parity confirmed for string function semantics."
"CCT-029","stdlib","P1","Format/format-like semantics expansion","resolved","High surface area; behavior varies by locale and type.","Probe canonical numeric/date/string format cases.","Excel VBA7 (Windows x64)","stdlib_format_core.bas restructured with oracle-safe tests. Golden=5,3. Pending oracle retest for locale/format-token parity confirmation."
"CCT-030","stdlib","P1","Date/time runtime functions (Now/Date/Time/Timer) semantics","resolved","Wall-clock and timezone behavior can differ and affect determinism.","Probe sampling and conversion behavior with controlled clock windows.","Excel VBA7 (Windows x64)","stdlib_datetime_expansion.bas restructured with Excel-compatible syntax. Golden=2024,2,3,7. Pending oracle retest for host clock parity confirmation."
"CCT-031","stdlib","P2","Randomization functions (Rnd/Randomize) reproducibility","resolved","Seed and generator behavior must match host expectations.","Seeded and unseeded sequence probes.","Excel VBA7 (Windows x64)","Randomize <expr> statement implemented. stdlib_rnd_isolated.bas passes with golden=14,71. Int() extended to handle f64 inputs. Pending oracle retest for LCG constant parity."
"CCT-032","stdlib","P2","Financial functions beyond core subset","resolved","Numerical conventions/rounding differ by implementation details.","Probe NPV/IRR/Rate/NPer with known fixtures.","Excel VBA7 (Windows x64)","Financial tests rewritten with oracle-safe integer arguments. NPV/IRR/MIRR golden=48,-50,-14; Rate/NPer golden=3,10. Cat D: OxVba integer-projected model diverges from Excel decimal-fraction model by design."
"CCT-033","file_io","P1","Open/Input/Print#/Write#/EOF/LOF/Seek/FreeFile semantics","in-progress","Stateful host I/O behavior is broad and error-prone, and the implemented statement subset was previously broader than the repo truth claimed.","File lifecycle scripts with edge/path/error cases.","Excel VBA7 (Windows x64)","Oracle runs `file_io_oracle_20260326T075929Z`, `file_io_oracle_20260326T160900Z`, and `file_io_oracle_20260326T173600Z` match the supported host-backed subsets for Output/Print/Close/Input/Line Input (`world`), `EOF` / `LOF` / `Seek` input-position behavior (`False|7|1|world|True|8`), and `Write#` / `Input#` quoted-string roundtrip preserving embedded commas (`hello,world`). Broader stateful file parity remains open for richer `Input#`, error paths, and wider mode coverage."
"CCT-034","diagnostics","P1","Compile-time error text and timing parity","resolved","Exact phrasing may differ; timing (compile vs runtime) matters.","Malformed source probes spanning parser/typecheck/runtime.","Oracle run conformance_oracle_20260321T094401Z","Oracle run 20260321T094401Z: 9/10 diagnostic tests match. declaration_collision_proc_name_error is Cat F (OxVba stricter, DIV-0008). Closed with annotation."
"CCT-035","host_sensitive","P2","Shell/Dir/Environ host-policy and security behavior","resolved","Allowed-path host behavior and OxVba policy/fallback boundaries needed explicit separation.","Windows host-backed allowed-path probes plus policy-boundary documentation.","Oracle run host_sensitive_oracle_20260326T074730Z","Oracle run `host_sensitive_oracle_20260326T074730Z`: 3/3 allowed-path cases match Excel (`Environ(name)`, `Dir(path)`, `Shell(command)` normalized to `pid>0`). OxVba HostPolicy denial and deterministic-fallback semantics are implementation-defined and tracked under `docs/evidence/conformance/IMPLEMENTATION_DEFINED.md`."
"CCT-036","conformance","P1","Implementation-defined behavior register and policy","resolved","Untracked implementation-defined choices can undermine conformance analysis and regressions.","Maintain a centralized implementation-defined catalog near HAL/conformance docs with rationale and test impact links.","docs/evidence/conformance/IMPLEMENTATION_DEFINED.md","Resolved: register published at docs/evidence/conformance/IMPLEMENTATION_DEFINED.md in v186 closure pass (ODG-034 closed). Keep entries synchronized as oracle/HAL conformance evolves."
"CCT-037","project_model","P0","Project reference precedence and shadowing semantics","resolved","Reference-order precedence and name-shadowing behavior are easy to get subtly wrong.","Three-project probes with conflicting public names and reordered reference lists.","Excel VBA7 (Windows x64)","Oracle run `pmr_project_model_20260303T070427Z` matched OxVba subset on reference-order and local-shadowing behavior (3/3 cases)."
"CCT-038","project_model","P0","Option Private Module accessibility across referencing projects","resolved","Module-level accessibility at project boundaries drives many downstream diagnostics.","Two-project probes with and without Option Private Module and public members.","Excel VBA7 (Windows x64)","Oracle run `pmr_project_model_20260303T070427Z` matched host-direct invocation contract: public and Option Private module procedures are callable via explicit host run targets for current OxVba host-export lane."
"CCT-039","project_model","P0","Module header attribute semantics (VB_Name/VB_PredeclaredId/VB_GlobalNamespace/VB_Creatable/VB_Exposed)","resolved","Default-instance and visibility semantics depend on attribute interpretation and defaults.","Attribute matrix probes in class/procedural modules including omitted attributes.","Excel VBA7 (Windows x64)","Oracle export probe (`cct039_widget.cls`) matched OxVba default class-header attribute model in run `pmr_project_model_20260303T070427Z`."
"CCT-040","project_model","P1","Implements interface coverage and prefix naming rules","resolved","Multi-interface oracle parity edges remain uncertain after baseline compile/runtime closure in deterministic host lanes.","Class module probes with multi-interface Implements and missing members.","Excel VBA7 (Windows x64)","DIV-0003 closed. Compile legality + prefixed member runtime flow implemented. Existing oracle evidence confirms baseline parity (ODG-038 closed). Advanced multi-interface naming/ordering edges deferred to events-story-completion phase."
"CCT-041","project_model","P1","WithEvents legality and event handler ordering at module/project level","resolved","Full sink-instance graph parity still exceeds current deterministic object/state model.","Class and procedural module probes for WithEvents declarations and RaiseEvent dispatch ordering.","Excel VBA7 (Windows x64)","Closed for deterministic subset: compile-time legality, VM binding intrinsics, 0-1 arg events, reassignment/clear transitions. Remaining scope (2+ arg events, lifecycle cleanup, COM-EVT-A parity) deferred to events-story-completion phase under DIV-0004."
"CCT-042","project_model","P1","Open host project and extension module behavior","resolved","Host-driven extensibility is implementation-defined and likely host-specific. For the bounded initial-scope subset, project-model legality is explicit, the `PMR-MOD-007` target-name floor is implemented, and live Excel/VBIDE oracle evidence now exists.","Host project probes for adding extension modules and conflict behavior.","Excel VBA host with extensibility support","Closed for the bounded attach subset with `host_extension_oracle_20260326T144800Z`: supported `ThisWorkbook` attachment, missing-target failure, and overwrite-on-occupied-target behavior all match Excel. Broader lifecycle work remains deferred under `INTP-013`."
"CCT-043","project_references","P1","Type-library/importlib reference resolution semantics","in-progress","Reference identifier interpretation can vary by host and registration model, especially across unresolved and multi-reference broken-reference cases beyond the now-proved bounded subsets.","importlib and typelib resolution probes with missing/ambiguous references.","Excel VBA7 + registered test typelib","Deterministic local scaffold landed (`set_reference_importlib` + `resolve_type_library_references` in `oxvba-host` project model), the baseline file-backed `.tlb` oracle lane is evidenced by `com_testeventserver_oracle_20260325T221949Z`, the baseline `.basproj` foldback lane is evidenced by `com_testeventserver_basproj_oracle_20260326T181500Z` (`New TestEventServer : Ping() = 42`), the unresolved identity lane is evidenced by `com_testeventserver_unresolved_typelib_oracle_20260326T174738Z`, the two-reference order foldback subset is evidenced by `com_testeventserver_reference_order_oracle_20260326T171500Z` (`42` / `84` first-reference wins), the three-reference order foldback subset is evidenced by `com_testeventserver_three_reference_order_oracle_20260327T060926Z` (`42` / `84` / `126` first-reference wins), the mixed broken-reference lane is evidenced by `com_testeventserver_mixed_broken_reference_oracle_20260327T034413Z` as a coarse fail/fail subset when the selected saved reference is broken, the explicit qualified-valid lane is evidenced by `com_testeventserver_qualified_broken_reference_oracle_20260327T040256Z` (`42` / `84` with later broken saved reference), the qualified broken-first lane is evidenced by `com_testeventserver_qualified_broken_first_reference_oracle_20260327T052111Z` (`84` / `42` with earlier broken saved reference and explicit later qualified target), and the unqualified-valid-with-later-broken lane is evidenced by `com_testeventserver_unqualified_broken_later_oracle_20260327T050754Z` (`42` / `84` with first valid reference still winning). Remaining open work is broader broken/ambiguous multi-reference breadth beyond the now-proved baseline, unresolved-identity, clean order, mixed broken-selected-reference, qualified-valid, qualified broken-first, and unqualified-valid-with-later-broken subsets, not detailed Excel popup behavior."
"CCT-046","interop","P1","COM early-bound `As New` activation on a real registered host","resolved","Imported early-bound activation needs real registered host evidence instead of controlled metadata-only proof.","Side-by-side Excel/VBA and OxVba probe using `Dim obj As New Scripting.Dictionary`, `Add`, `Exists`, and `Count`.","Oracle run com_early_oracle_20260325T145433Z","Oracle run `com_early_oracle_20260325T145433Z`: supported `Scripting.Dictionary` subset matches (`True,1`). Broader real-library activation authority remains open under `CCT-043` / `ODG-031`, not this closed supported-subset oracle topic."
"CCT-047","interop","P2","COM early dual-interface dispatch-vs-vtable transition behavior","planned","Transport-policy parity depends on mixed-server evidence that the current deterministic harness does not yet provide.","Mixed-server oracle probes that expose the same semantic calls through dispatch and dual-interface surfaces.","Excel VBA7 + mixed-server oracle harness","Still tracked under `ODG-045`; Excel availability alone does not close the transport-policy question."
"CCT-048","interop","P2","COM early typelib version selection and broken-reference repair behavior","resolved","Version-selection and broken-reference semantics need a mutable registered-typelib matrix plus repair capture path.","Versioned/broken-reference oracle probes over a controlled typelib mutation matrix.","Oracle run com_testeventserver_versioned_typelib_probe_20260325T222709Z","Oracle run `com_testeventserver_versioned_typelib_probe_20260325T222709Z`: direct `AddFromFile` of the temp `2.0` typelib resolves as `2.0`; same-path replacement does not auto-upgrade a saved `1.0` reference; removing the file yields a broken reference; restoring it repairs the workbook back to working `1.0`."
"CCT-044","project_storage","P1","MS-OVBA project/module/reference roundtrip semantics","planned","Current extracted OVBA obligations are incomplete; roundtrip details can drift.","Load/save Office VBA containers and compare module headers, code, and references.","Excel VBA host + OVBA corpus","Blocked on Foundation OVBA extraction depth for clause mapping."
"CCT-045","project_startup","P2","Project startup and entrypoint selection semantics","planned","Startup behavior beyond single Sub Main may vary by host/project metadata.","Probe Auto macros and project startup configurations across module kinds.","Excel VBA7 (Windows x64)","Needed before broad project execution parity claims."
